"MainListId","DataDate","TranDate","ExpDate","Brno","BrnoName","CustAcc","CustName","CustPhone","ContactStatus","Caption","FlowFlag","ApproveRole","ApplicateUser","ApplicateTime","ApproveUser","ApproveTime"
1,"2026-06-27 09:30:00","2026-06-22","2026-09-20","0011","台北分行","00010000001067","許志明","0910008063","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000011","2026-09-20 14:00:00","S000012","2026-09-21 10:15:00"
2,"2026-04-28 09:30:00","2026-04-23","2026-07-22","0011","台北分行","00010000003007","許志明","0910022723","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000031","2026-07-22 14:00:00",NULL,NULL
3,"2026-02-27 09:30:00","2026-02-22","2026-05-23","0011","台北分行","00010000004947","許志明","0910037383","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000051","2026-05-23 14:00:00","S000012","2026-05-24 10:15:00"
4,"2025-12-29 09:30:00","2025-12-24","2026-03-24","0011","台北分行","00010000006887","許志明","0910052043","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000071","2026-03-24 14:00:00","S000012","2026-03-25 10:15:00"
5,"2025-10-30 09:30:00","2025-10-25","2026-01-23","0011","台北分行","00010000008827","許志明","0910066703","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000091","2026-01-23 14:00:00",NULL,NULL
6,"2026-07-27 09:30:00","2026-07-22","2026-10-20","0011","台北分行","00010000000097","陳志明","0910000733","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000001","2026-10-20 14:00:00",NULL,NULL
7,"2026-05-28 09:30:00","2026-05-23","2026-08-21","0011","台北分行","00010000002037","陳志明","0910015393","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000021","2026-08-21 14:00:00","S000002","2026-08-22 10:15:00"
8,"2026-03-29 09:30:00","2026-03-24","2026-06-22","0011","台北分行","00010000003977","陳志明","0910030053","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000041","2026-06-22 14:00:00","S000002","2026-06-23 10:15:00"
9,"2026-01-28 09:30:00","2026-01-23","2026-04-23","0011","台北分行","00010000005917","陳志明","0910044713","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000061","2026-04-23 14:00:00",NULL,NULL
10,"2025-11-29 09:30:00","2025-11-24","2026-02-22","0011","台北分行","00010000007857","陳志明","0910059373","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000081","2026-02-22 14:00:00","S000002","2026-02-23 10:15:00"
11,"2026-06-24 09:30:00","2026-06-19","2026-09-17","0023","板橋分行","00010000001164","鄭淑芬","0910008796","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000012","2026-09-17 14:00:00","S000013","2026-09-18 10:15:00"
12,"2026-04-25 09:30:00","2026-04-20","2026-07-19","0023","板橋分行","00010000003104","鄭淑芬","0910023456","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000032","2026-07-19 14:00:00","S000013","2026-07-20 10:15:00"
13,"2026-02-24 09:30:00","2026-02-19","2026-05-20","0023","板橋分行","00010000005044","鄭淑芬","0910038116","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000052","2026-05-20 14:00:00",NULL,NULL
14,"2025-12-26 09:30:00","2025-12-21","2026-03-21","0023","板橋分行","00010000006984","鄭淑芬","0910052776","2","客戶連續3個月ATM無卡存款異常，請關懷聯繫","2","MGR","E000072","2026-03-21 14:00:00","S000013","2026-03-22 10:15:00"
15,"2025-10-27 09:30:00","2025-10-22","2026-01-20","0023","板橋分行","00010000008924","鄭淑芬","0910067436","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000092","2026-01-20 14:00:00","S000013","2026-01-21 10:15:00"
16,"2026-07-24 09:30:00","2026-07-19","2026-10-17","0023","板橋分行","00010000000194","林淑芬","0910001466","1","客戶連續5個月ATM無卡存款異常，請關懷聯繫","1","SUPVR","E000002","2026-10-17 14:00:00","S000003","2026-10-18 10:15:00"
17,"2026-05-25 09:30:00","2026-05-20","2026-08-18","0023","板橋分行","00010000002134","林淑芬","0910016126","0","客戶連續4個月ATM無卡存款異常，請關懷聯繫","0","TELLER","E000022","2026-08-18 14:00:00",NULL,NULL
